title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Gus's show,Gus Luedke,https://rss.buzzsprout.com/2640404.rss,"<p>Faith Made Simple Podcast is just that! Pastors Barrett Harrelson, Matt Fry, and Gus Luedke take on ""hard"" questions on all matters of the Bible and the Christian Faith. Our heart's desire is through this effort to show the Simplicity that is in Christ.</p><p><br></p>",Buzzsprout,en,https://storage.buzzsprout.com/2969ed6ick51yfwj7xyh1zapzbsh?.jpg,2026-08-23 06:59:04,8002364,confirmed,https://zencastr.com/Gus-s-show,1787468344,9d70c4030f5027d6a13129bc1c7c83e4,,4,0,INDIVIDUAL
The Shit Show: When ADHD and Perimenopause Decide to Have a Party,Danielle Hodson,https://rss.buzzsprout.com/2640331.rss,"<p><b>ADHD and perimenopause on their own can be challenging. Put them together and things can get seriously messy. Brain fog. Forgetfulness. Exhaustion. Overwhelm. Mood swings. Sleep going to shit. Losing your train of thought halfway through a sentence. Wondering why the hell you can't seem to function like you used to.</b></p><p><br></p><p><b>The Shit Show is for women who are living it. Real conversations about what happens when ADHD and changing hormones collide, why everything can suddenly feel harder, and what you can actually do about it.</b></p><p><b>No bullshit. No “just try harder”. Just straight-up conversations about the shit show that is ADHD and perimenopause.</b></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/rezrybl2dwqox5k33jphmee463pv?.jpg,2026-08-23 06:49:26,8002358,confirmed,https://adhdandperimenopause.buzzsprout.com,1787467766,8292a9b05d25d937dbb84409a0e51082,,4,0,INDIVIDUAL
Northwest Closet Company,Closet Systems,https://anchor.fm/s/1165ee6bc/podcast/rss,"Stacey Miller was your average messy teenager, but when it was time to get organized, she had some expert help from her father Tony Leitch, a pioneer in transforming closets in the Inland Northwest. When he and his brother-in-law Bob Mower started The Closet Guys in 1994, they introduced customizable wire shelving to homeowners and builders.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46602855/46602855-1787467199242-173a17e081cd5.jpg,2026-08-23 06:45:55,8002355,confirmed,https://podcasters.spotify.com/pod/show/closet-systems9,1787467555,a329f6492d811e6d3e1aac33fb7df366,,0,0,INDIVIDUAL
Growth's Podcast,Mahnaz,https://rss.buzzsprout.com/2640402.rss,"<p>Podcast that helps you learn, grow, and change.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/l5zcxg40ks6lj1g6awihmhn541uy?.jpg,2026-08-23 06:44:22,8002353,confirmed,,1787467462,bcb364197a369d62eb4091d676be8262,,0,0,INDIVIDUAL
Peeneyt Bubup,VACCHO,https://anchor.fm/s/115ecc208/podcast/rss,"Join staunch Aboriginal leaders Uncle Charles Pakana and Sheree Lowe as they yarn up all things Kinship caring – the joy of it, the weight of it, and how carers can get the support they need. 
Guests include Kinship carers, Community leaders, paediatricians, psychologists and other experts. New episodes dropping fortnightly from 21 August 2026. 
“Our Boorai and young ones are a gift from our Ancestors. It’s our role to care for the young ones in a system that is not built for our Community.”",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46528050/46528050-1786680791447-9194d10ddb353.jpg,2026-08-23 06:30:55,8002328,confirmed,https://podcasters.spotify.com/pod/show/vaccho7,1787466655,6f1d5f72afab8f62e92f1dec71364abf,,0,0,INDIVIDUAL
Trust Your Gut - Become HER,Thrive Holistically with Linn,https://anchor.fm/s/1161c5108/podcast/rss,"From severe illness to a life of freedom.
I’ll share from my own real-life recovery journey as I become my version of HER, and invite other women on the same journey to share their stories, insights, and best tips.
We explore what it means to listen inwards, trust your intuition, regulate your nervous system, and navigate the fear and obstacles that come with becoming your most authentic self.
INSTAGRAM: https://www.instagram.com/thrive_holistically_/
Web site: https://www.thriveholistically.net",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46559218/46559218-1787067393224-4808a22ed242b.jpg,2026-08-23 06:24:07,8002320,confirmed,https://podcasters.spotify.com/pod/show/thrive-holistically-with-0,1787466247,6088579ee7e63db0beffd9d4676d3824,6803800932.0,2,0,CORPORATE
Je Suis Un Croissant: An American Family's Move to France,Tara,https://rss.buzzsprout.com/2640292.rss,"<p>Je Suis un Croissant follows one very average American family — two parents, a tween daughter, and two very good dogs — as they walk away from the hamster wheel of suburban American life and rebuild it 5,000 miles away in France. Each week, Tara pulls back the curtain on the real decision-making behind the move: the countries they ruled out (sorry, Australia), the secret they kept for months, and the logistics nobody warns you about, from French tax residency to learning a new language on Duolingo</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/lgdr089i5f1nck6kfst4z40one58?.jpg,2026-08-23 06:17:51,8002313,confirmed,,1787465871,7c3992d3bc5b89d74605903889c1df1f,,4,0,INDIVIDUAL
Why Reading books Is Important ?,Yassine Azhir,https://www.spreaker.com/show/7287851/episodes/feed,"Reading is important because it helps us learn new things, improve our vocabulary, and develop our imagination. It also strengthens our concentration, improves communication skills, and helps us understand the world better. Reading regularly can make us more confident, creative, and knowledgeable.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/70262a7b1a36e69ae3caa24e7d1d816b.jpg,2026-08-23 06:14:17,8002308,confirmed,https://www.spreaker.com/podcast/why-reading-books-is-important--7287851,1787465657,8a3eb85abf3641f698001b2f715c2421,,4,0,INDIVIDUAL
Student Survival Guide,UniSQ Student Guild,https://anchor.fm/s/1155e2570/podcast/rss,"Student Survival Guide, powered by People First Bank, is a podcast dedicated to helping university students and recent graduates develop the practical life skills needed for success beyond campus.
Covering everything from financial wellbeing to personal development, each episode delivers practical insights and actionable strategies to help listeners confidently navigate the journey from university to the professional world.
If you're looking for guidance, inspiration, and real-world advice that complements your academic journey, Student Survival Guide is for you.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46434588/46434588-1786058321790-e693544ed4591.jpg,2026-08-23 06:04:56,8002301,confirmed,https://podcasters.spotify.com/pod/show/unisq-student-guild9,1787465096,6e487eff4d51f81924165587f5836718,6803786119.0,2,0,INDIVIDUAL
Unbiased Hoops with Duvonte’ Beard,dbeardmedia,https://feed.podbean.com/dbeardmedia/feed.xml,Unbiased basketball conversation with Duvonte’ Beard providing in-depth analysis of the latest news and trends in the NBA and WNBA.,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22567319/Untitled_design_b7n3qa.jpeg,2026-08-23 06:04:14,8002300,confirmed,https://dbeardmedia.podbean.com,1787465054,643900aec30ebbe427ae0a4a1958d064,6804048322.0,2,0,INDIVIDUAL
C FOR STORYTELLING IN ENGLISH WIT ELI,Elizabeth Osorio Barranco,https://www.spreaker.com/show/7287848/episodes/feed,The content of this podcast is designed to promote English learning through short stories in English and to practice listening skills.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f6cda13e9a55a0e2f546881a60aca5bd.jpg,2026-08-23 06:03:38,8002298,confirmed,https://www.spreaker.com/podcast/c-for-storytelling-in-english-wit-eli--7287848,1787465018,e2d801cdc617281bd8fc13599f59ea73,,4,0,INDIVIDUAL
Sisters Exploring the Word Podcast,louannmokwa,https://feed.podbean.com/louannmokwa/feed.xml,<p>A podcast for women who want to explore God's inerrant Word. </p>,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/20805055/SETW_logo_3aqqp7.png,2026-08-23 05:38:21,8002272,confirmed,https://louannmokwa.podbean.com,1787463501,a51a75b504c7db6301da367deb0aa011,6803978700.0,2,0,INDIVIDUAL
Plot Twisted Sisters,Cary and Carly,https://feed.podbean.com/carlylcasler/feed.xml,<p>A new book in your favorite series is coming out! But you read the last one over a year ago and forgot everything that happened. You can do a full reread...or you can listen to Plot Twisted Sisters where we catch you up on everything that happened in the last book right before the next one comes out.</p>,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22569289/2-2.png,2026-08-23 05:12:02,8002249,confirmed,https://carlylcasler.podbean.com,1787461922,dbd46cfb24fe4a4842e8515bf1017b8f,6802779480.0,2,0,CORPORATE
First Watch/Rewatch,Thomas Duncan,https://feeds.captivate.fm/first-watchrewatch/,"Each season, our hosts switch duties on watching a Prestige Season of TV that one of them has seen before and the other has not.",Captivate,en,https://artwork.captivate.fm/a38d2376-076d-4496-a237-3e6937690bda/FWRW-Squared-Logo-2.jpg,2026-08-23 05:01:20,8002241,confirmed,https://first-watchrewatch.captivate.fm,1787461280,5f1a66c3a57391a21770d58d47bb8d3b,,4,0,INDIVIDUAL
PopSports,PopSports,https://anchor.fm/s/1155cf0d8/podcast/rss,Weekly sports updates for busy people needing to stay involved with the world of all things sports,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46433798/46433798-1785116152689-76ef5810ba29.jpg,2026-08-23 05:00:52,8002239,confirmed,https://podcasters.spotify.com/pod/show/noahthomps021,1787461252,0fabcd0fac46bc1728c33363291a76c7,6803929188.0,2,0,INDIVIDUAL
The ReClaim Movement,Tanner Riley Marlow,https://anchor.fm/s/115c348d8/podcast/rss,"The ReClaim Movement is a podcast dedicated to exploring ideas that create value, inspire action, and improve our communities. Through conversations on entrepreneurship, innovation, leadership, sustainability, science, and personal growth, we highlight practical insights and compelling stories from people who are working to make a difference.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46500870/46500870-1786033972822-069dbb452bbe5.jpg,2026-08-23 04:58:45,8002236,confirmed,https://reclaimmovement.com/,1787461125,85d394314f34d8d87764f905570d74fe,6802746131.0,2,0,INDIVIDUAL
HEALTH AND FITNESS,DAVI PODCASTS,https://www.spreaker.com/show/7287754/episodes/feed,"HEALTH AND FITNESS.<br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/health-and-fitness--7287754/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/health-and-fitness--7287754/support</a>.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/310b98fb2528734d554326d5ff17d374.jpg,2026-08-23 04:43:18,8002223,confirmed,https://www.spreaker.com/podcast/health-and-fitness--7287754,1787460198,43a582c7906b92994aaa4278204e20a0,,4,0,INDIVIDUAL
Jordan B Peterson,Ken Lan,https://www.spreaker.com/show/7287751/episodes/feed,Jordan B Peterson' podcast<br />Welcome to my podcast. Please follow me. I will post podcast everyday.<br />Thank you so much.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-08-23 04:41:50,8002220,confirmed,https://www.spreaker.com/podcast/jordan-b-peterson--7287751,1787460110,3bf1cfd0b46b9292f0235c51c6b6107f,,4,0,INDIVIDUAL
Built Different with Ian Schwartzman,Yahoo Finance,https://feeds.megaphone.fm/YFL9418464202,"<p>Built Different goes beyond the success story of Founders and CEO's to uncover what it actually takes to build something extraordinary.<br>Hosted by Ian Schwartzman, each episode sits down with influential founders, CEOs, investors, and cultural leaders to explore the decisions, risks, failures, pivots, and defining moments that shaped their careers and businesses.</p>
<p><br>From billion-dollar brands and disruptive startups to media empires and cultural movements, Built Different examines not only what successful people built, but how they think, what they survived, and what they learned when things didn't go according to plan.<br>These are candid conversations about business, ambition, money, leadership, resilience, and the moments that change everything. Because the most interesting part of success isn't the outcome. It's what it took to get there.</p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/50bf5c72-9b29-11f1-ae16-e7e51898e2c4/image/d803157189f601a327deb461d5cd9574.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-08-23 04:35:27,8002211,confirmed,,1787459727,4b5bee70ba49561c92dbdfda6cc696fe,6802813670.0,2,0,INDIVIDUAL
Save It For Swing Shift,RJ & Rob,https://rss.buzzsprout.com/2640381.rss,"<p>Two brothers, two time zones, and a thousand miles between them. RJ's on a dog rescue ranch in East Texas, Rob's in Arizona, and every episode they bring each other something worth getting into — from Pokémon cards to telescope ranchers to why the Land Rover throws 27 fault codes over one severed wire. Nobody does any homework. Come punch in.</p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jxe74mh58nohdpwtab8bsj5qx0e9?.jpg,2026-08-23 04:34:30,8002210,confirmed,,1787459670,9bea30b82e3533097d028ddc579a621b,,4,0,CORPORATE
The CNC Workshop,PwnCNC,https://anchor.fm/s/115b09d8c/podcast/rss,"The CNC Workshop is a practical podcast for CNC owners, makers, and small shops who want to better understand their machines and make smarter upgrade decisions.
Hosted by Daniel from PwnCNC, each episode turns real CNC questions and support experiences into approachable conversations about spindle upgrades, VFDs, controllers, automatic tool changers, dust collection, tooling, troubleshooting, and workshop improvements.
The CNC Workshop is presented by PwnCNC. Learn more at PwnCNC.com.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46488635/46488635-1785889950144-dd2f45456f2b7.jpg,2026-08-23 04:24:32,8002196,confirmed,https://pwncnc.com,1787459072,08fd6a26dbd30e7c1f4f600ccff6b09c,6798062414.0,2,0,INDIVIDUAL
The Directive Intern Editorial.,Mr. Anonymous,https://anchor.fm/s/d9eb5760/podcast/rss,On this broadcast I engage in sports debate.This platform is in an all-debate-format.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/36460792/36460792-1787102969230-fa5473029b3ad.jpg,2026-08-23 04:19:07,8002193,confirmed,https://podcasters.spotify.com/pod/show/nkosi-ngqakayi0,1787458747,958b57b9aaa7dc852a6d7c03c7085fe5,6804158936.0,2,0,INDIVIDUAL
The Wake Up Confessional ReInvented,Lyle Gutknecht,https://feed.podbean.com/TheWakeUpConfessionalReinvented/feed.xml,This is Real and Raw Conversation about the struggles we face each day as men and people and dads and sons and Husbands. We talk about faith and finding a light at the end of the tunnel,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/21161827/ChatGPT_Image_Aug_20_2026_11_27_17_PM_2_9t8md.jpg,2026-08-23 04:06:04,8002190,confirmed,https://TheWakeUpConfessionalReinvented.podbean.com,1787457964,b966e92549263d05021b5b9a19bbee04,6803751297.0,2,0,INDIVIDUAL
The Solana Research Institute Sessions,Solana Research Institute,https://feed.podbean.com/angustookey/feed.xml,"<p>Recordings from the closed-door sessions of the Solana Research Institute, an applied research forum dedicated to the participation of financial institutions in blockchain-based financial systems. Each episode carries edited audio from an invitation-only roundtable convening bank treasury, payments and operations leads, risk and compliance specialists, custodians, infrastructure providers, and policy practitioners to work through the practical questions of institutional participation in on-chain markets. <br /><br />The Solana Research Institute is a Swiss-based not-for-profit organisation. solresearch.institute</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22495698/SRI_icon_2000x2000_18kvwj.jpg,2026-08-23 03:32:40,8002171,confirmed,https://sri.podbean.com,1787455960,52010c9cb1850959f40bb185fc6367e9,6791183421.0,2,0,CORPORATE
Cork Chat,Heather and Holly,https://rss.buzzsprout.com/2640369.rss,"<p>Two best friends, 30 years, one bottle, endless stories!</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/vf3rkchobhwlw9v089huuooar4d2?.jpg,2026-08-23 03:32:20,8002170,confirmed,,1787455940,1391e240a89d1bba3990f72959a68712,,0,0,CORPORATE
Los Angeles Right Now,nikolai markowitz,https://feeds.captivate.fm/los-angeles-right-now/,"Los Angeles Right Now with Holly McClain delivers fast, fresh updates on the news, traffic, weather, entertainment, sports and stories shaping life across Los Angeles and Southern California.",Captivate,en,https://artwork.captivate.fm/6fd4b21b-32d5-4ea7-b42a-70c21b5821a3/Right-Now-News-Flagship-3000x3000.jpg,2026-08-23 03:27:41,8002165,confirmed,https://los-angeles-right-now.captivate.fm,1787455661,a237ed33e242d9d1c233a97c5439066b,,4,0,INDIVIDUAL
How to Be Me: A Guide to Becoming Yourself,Mikaella McCausland,https://rss.buzzsprout.com/2640365.rss,"<p>How to Be Me is a podcast about learning how to become the person you already know you’re meant to be. </p><p><br></p><p>Through honest conversations about self-trust, confidence, relationships, career, health, boundaries, failure, growth, and everything in between, Mikaella McCausland explores what happens when you stop building your life around who you think you should be—and start listening to yourself.<br><br></p><p>This isn’t a guide to becoming me. It’s a guide to becoming you.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/tmsuq5ogmgsveekn9cbp9phexesc?.jpg,2026-08-23 03:21:49,8002162,confirmed,,1787455309,0ebdc3b48def9e84a0eea1373c18f9de,,4,0,CORPORATE
dn88,dn88tips.com,https://anchor.fm/s/1165defdc/podcast/rss,"<a href=""https://dn88tips.com/"">dn88</a> - Phần giao diện tổng thể sử dụng phong cách hiện đại với màu sắc được phối hợp nhằm tạo cảm giác sinh động nhưng vẫn giữ sự dễ quan sát. Các khu vực quan trọng được phân biệt bằng biểu tượng và cách sắp xếp trực quan, giúp người dùng nhanh chóng nhận biết chức năng cần tìm. Những hiệu ứng chuyển động được tiết chế để không làm ảnh hưởng đến tốc độ sử dụng.	WEB: <a href=""https://dn88tips.com/"">https://dn88tips.com/</a>",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46602223/46602223-1787454881953-ad446bb1f744a.jpg,2026-08-23 03:17:47,8002158,confirmed,https://dn88tips.com/,1787455067,286ff9a28d185bee88fae886626bffa1,,0,0,INDIVIDUAL
XIN88,xin88.express,https://anchor.fm/s/1165deb90/podcast/rss,"<a href=""https://xin88.express/"">XIN88</a> - Trải nghiệm sử dụng không chỉ tập trung vào hình ảnh mà còn chú trọng cách thông tin được truyền tải. Những hướng dẫn cần thiết được đặt ở vị trí dễ nhận biết, trong khi các thông tin phụ được thu gọn để tránh làm màn hình trở nên rối. Khi người dùng thực hiện một thao tác, phản hồi từ hệ thống được thể hiện rõ ràng để hạn chế cảm giác thiếu chắc chắn. Cách thiết kế này đặc biệt hữu ích với người mới.	WEB: <a href=""https://xin88.express/"">https://xin88.express/</a>",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46602212/46602212-1787454592118-86e38cddffa8d.jpg,2026-08-23 03:14:39,8002155,confirmed,https://xin88.express/,1787454879,95286fa4b072e980ad80ddc509c6c6d7,,0,0,INDIVIDUAL
