title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
rebekah's Journey,rebekah's Journey,https://www.spreaker.com/show/7186116/episodes/feed,"She left everything she knew—her family, her home, her future—to follow a divine calling she could not fully see. Rebekah's journey is one of faith, trust, and the courage to say ""yes"" when the path ahead was uncertain. Chosen to become the wife of Isaac and the mother of nations, her story reveals how God weaves ordinary lives into extraordinary purposes. From a simple act of kindness at a well to becoming a matriarch of Israel, Rebekah's steps were ordered by heaven. This episode explores her legacy of faith, her pivotal role in biblical history, and the power of choosing God's plan over comfort. Faith, divine appointment, biblical women, God's guidance, and the journey of obedience.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/02a3538240f9c6d4332ba8ab404a1708.jpg,2026-07-17 10:14:37,7959795,confirmed,https://www.spreaker.com/podcast/rebekah-s-journey--7186116,1784283277,9d2bb1c7f41dd166ff5364d614b6eebc,,4,0,INDIVIDUAL
The Tech Side of Life,Soul Driven Studios,https://anchor.fm/s/113b9cc74/podcast/rss,"The Tech Side of Life is the podcast where technology meets humanity. Hosted by Akil Johnson and Jermaine Cobbs, we explore AI, emerging tech, productivity, creativity, communication, and digital culture through the lens of everyday life. Instead of chasing hype, we ask a simple question: does it actually make life better? Through insightful conversations, humor, and real-world stories, we examine how technology shapes the way we live, work, create, and connect. Technology gives us the topic. Humanity gives us the meaning.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46159109/46159109-1781403191053-dba6d2414e5e5.jpg,2026-07-17 10:10:52,7959791,confirmed,https://podcasters.spotify.com/pod/show/soul-driven-studios,1784283052,ac8d4029045860aa373b83de69a4a74f,6791648056.0,2,0,INDIVIDUAL
The Archive,Sarah Ryan Davis and Dr. Pia Taylor,https://anchor.fm/s/1139923e8/podcast/rss,"The Archive is a modern gallery where stories become memory stones. Conversations, testimonies, and real talk — all pointing back to Jesus. Because what the Lord has done is worth remembering.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46137706/46137706-1784133519936-4939ecefe0184.jpg,2026-07-17 10:07:48,7959786,confirmed,https://podcasters.spotify.com/pod/show/the-archivexpodcast,1784282868,0398bb90f8c662d93fa8c0b57fd3aa38,1896908479.0,2,0,CORPORATE
The Brick Wall,Media Thesis,https://anchor.fm/s/114390f5c/podcast/rss,"The Brick Wall is the completely unscripted, poorly rehearsed and barely produced podcast of Media Thesis, a performance marketing agency that does media a whole lot better than they do content.
Hosted by Chris Sullivan and Bauer Fichter, each episode features candid conversations, sometimes with actual industry leaders, and the people building what’s next in marketing, media, AI, and business growth. The Brick Wall breaks through the real stories behind modern business success - the wins, the pivots, and the strategies that actually moved the needle.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46242511/46242511-1782434064803-f0aa851c570cd.jpg,2026-07-17 09:45:49,7959767,confirmed,https://podcasters.spotify.com/pod/show/media-thesis,1784281549,cbf695b2a1007de36b065aab8ed5fe50,6785905325.0,2,0,CORPORATE
ZAIDYN Insights,ZAIDYN by ZS,https://rss.buzzsprout.com/2630920.rss,"<p><b>ZAIDYN Insights</b> is a podcast exploring how AI, data and connected intelligence are transforming life sciences. Through conversations with ZS experts, industry leaders, clients and guest voices, each episode shares practical insights on commercial strategy, medical affairs, clinical development, patient engagement and the evolving role of AI in driving smarter decisions. Presented by ZAIDYN, the life sciences intelligence platform from ZS. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/upbqlcn4zmylnectugiyq0cwdcwk?.jpg,2026-07-17 09:40:40,7959763,confirmed,,1784281240,e817a057a6a013c99f4ca11e7ad55d71,,4,0,INDIVIDUAL
testaa,kara,https://www.spreaker.com/show/6045877/episodes/feed,tessssssssss,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-07-17 09:35:53,7959758,confirmed,https://www.spreaker.com/podcast/testaa--6045877,1784280953,068937fc64c0e956abceb9f87ee15b14,,4,0,INDIVIDUAL
Rising Action,Ryan Teigen,https://www.spreaker.com/show/6005178/episodes/feed,"The Rising Action Podcast is a story of human limits. On this podcast, we talk to experts in adventure and extreme sports about their stories, and how to push the human limits. Get connected with our social media links for GoWFO below.   www.gowfo.com",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/384ec52957514ed6696c36f456e93002.jpg,2026-07-17 09:35:24,7959757,confirmed,https://www.spreaker.com/show/rising-action,1784280924,dd2bee8a9c8e155ed6d1ac066d2bf5ca,,4,0,INDIVIDUAL
En sintonía con los 80s y 90s,supernova correo,https://www.spreaker.com/show/5880387/episodes/feed,Comentario de la musica de los 80s y 90s,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d097ab047f9361577c2b61a481d9d524.jpg,2026-07-17 09:35:15,7959756,confirmed,https://www.spreaker.com/podcast/en-sintonia-con-los-80s-y-90s--5880387,1784280915,e3c5dd8159b08a0717bcf6ed6dabeb6a,,4,0,INDIVIDUAL
R.P. Talks Podcast,Zafer Karaaslan,https://www.spreaker.com/show/5919392/episodes/feed,It's a place where I talk about red pill and everything else.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b400cae58622f69710e703b55f503b40.jpg,2026-07-17 09:34:50,7959753,confirmed,https://www.spreaker.com/podcast/r-p-talks-podcast--5919392,1784280890,564291dd2a8cb3f8083991721702c5b2,,4,0,INDIVIDUAL
The Radical Texan,Jackson Chisholm,https://www.spreaker.com/show/5854317/episodes/feed,"Welcome to The Radical Texan, where today we talk about a message from ERCOT, and what this means for Texans.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f5d60d273da1cf2484c96ab1e387abe5.jpg,2026-07-17 09:34:34,7959752,confirmed,https://www.spreaker.com/podcast/the-radical-texan--5854317,1784280874,23865b760f9ad6228ba47e4219a5d1eb,,4,0,INDIVIDUAL
Canadian Birth Journeys - Birth Stories From Across Canada,Sara Mason,https://anchor.fm/s/10fe18aec/podcast/rss,A space for mothers to share their journeys to motherhood from pregnancy through birth to the postpartum experience.,Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45514067/45514067-1782152525039-bf6787b87a775.jpg,2026-07-17 09:24:35,7959746,confirmed,https://podcasters.spotify.com/pod/show/sarafissel,1784280275,7fa92c6fa919c0ed262d26dc58898ca2,6783913846.0,2,0,INDIVIDUAL
What's in a Name?,WRKdefined Podcast Network,https://rss.buzzsprout.com/2353523.rss,<p>Ever wondered if there was any meaning in your name? My podcast explores all things onomatology... the study of names!</p>,Buzzsprout,en-us,"https://megaphone.imgix.net/podcasts/1d9a2ad2-7c6d-11f1-adbc-ab63cf34dd74/image/e28cdf6737fecb13a243d92a596dc97e.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-17 09:13:07,7959740,confirmed,https://wrkdefined.com/podcast/whats-in-a-name,1784279587,7e5299b114e6184007c6f16d7525a615,,4,0,CORPORATE
The Nagano Pulse,Alain R.,https://anchor.fm/s/113765048/podcast/rss,"Your essential monthly briefing from the heart of the Japanese Alps. The Nagano Pulse brings you the latest local news, community stories, and regional updates from across Nagano Prefecture—from the bustling streets of Nagano City to the quiet peaks of Hakuba and the valley of Ina. Whether you’re a lifelong resident, an expat, or just love the prefecture, tune in every month for sharp insights, upcoming local events, and the stories shaping life in the roof of Japan.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46114882/46114882-1780817733858-779bb5c560ffc.jpg,2026-07-17 09:08:43,7959738,confirmed,https://podcasters.spotify.com/pod/show/alain-riedacker9,1784279323,0f04d4d4a50844ca936b3b1efaea53ec,6781546009.0,2,0,INDIVIDUAL
UNIT #522,UNIT #522,https://www.spreaker.com/show/7186113/episodes/feed,"From bestselling author Jeffery Deaver comes ""The Broken Window,"" a chilling thriller where a mastermind known only as ""522"" uses identity theft to frame innocent people for murder [citation:3][citation:4]. This episode explores the terrifying reality of a criminal who can ruin lives with a few keystrokes—planting false evidence, manipulating crime scenes, and making the system work against the innocent. When Lincoln Rhyme discovers the pattern, he realizes that ""522"" isn't just a number; it's a conspiracy that threatens everything he trusts. What if your identity was stolen—and used to make you a killer? Crime thriller, identity theft, forensic manipulation, Lincoln Rhyme, suspense, and the dark side of technology.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/57e9b5e35ecf686e6bf8a95b5c0c5cf6.jpg,2026-07-17 08:59:43,7959731,confirmed,https://www.spreaker.com/podcast/unit-522--7186113,1784278783,aae66b784acd1baab4dcf52ade654975,,4,0,INDIVIDUAL
Первое,Levi,https://www.spreaker.com/show/7186111/episodes/feed,Пост,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-07-17 08:59:12,7959730,confirmed,https://www.spreaker.com/podcast/pervoe--7186111,1784278752,029f711444e879ce2698245496fd4dca,,4,0,INDIVIDUAL
Stuart Fails to Save the Universe Official Podcast,Max,https://feeds.megaphone.fm/WMHY1646945130,"<p>Stuart Fails to Save the Universe Official Podcast, presented by HBO Max, is the official companion podcast to the new Max Original series Stuart Fails to Save the Universe. </p>
<p>Each week, Felicia Day and Wil Wheaton go deep on the latest episode of Stuart Fails to Save the Universe, breaking down the multiverse chaos Stuart Bloom accidentally unleashed, the alternate-universe The Big Bang Theory characters showing up along the way, and what it all means for fans who've loved this world for over a decade. Expect Easter egg hunts, character deep dives, guest appearances from the cast and crew, and the kind of insider access that comes from knowing this universe from the inside out.</p>
<p>Stuart Fails to Save the Universe Official Podcast Season 1 premieres on July 23, 2026, with new episodes released weekly alongside the series. Listen wherever you get your podcasts. Produced by OBB Sound. </p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/90f385a0-7fab-11f1-83f6-87b8947243d1/image/49543317397ebc6317e1f88dc7d7fca6.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-17 08:50:14,7959728,confirmed,,1784278214,d4c53e4d8dd9180c5be1fd6f9c41be9a,6791619182.0,2,0,INDIVIDUAL
darkhistorie0@gmail.com,DARK HISTORIE,https://www.spreaker.com/show/7185530/episodes/feed,"Exploring history's darkest mysteries, unsolved disappearances, and forgotten truths.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/897f767c832f2c7724532a0693202654.jpg,2026-07-17 08:49:17,7959727,confirmed,https://www.spreaker.com/podcast/darkhistorie0-gmail-com--7185530,1784278157,944d0873431667b2a81b28ed5496d375,,4,0,INDIVIDUAL
The Outbound Wave,Jace Knockout Studios,https://anchor.fm/s/1137ac164/podcast/rss,"The Outbound Wave is a rogue broadcast from the edge of known space, bringing news, rumors, warnings, and stories from across the Fringe. Hosted by the stoic, battle worn Ralyn Voss and his chaotic co-host Jasper ""Ray Gun"" Ray, each transmission blends frontier journalism, station gossip, strange encounters, and dark humor. Hunted by Core authorities but trusted by pilots, scavengers, and drifters alike. The Outbound Wave is a voice in the darkness, proof that no matter how far you roam, you're never truly alone.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46117793/46117793-1780859800063-4cd85703dc99b.jpg,2026-07-17 08:33:21,7959722,confirmed,https://podcasters.spotify.com/pod/show/jace-knockout,1784277201,aa1b7d9fffe8faa25d854974d60129a1,1896926733.0,2,0,INDIVIDUAL
