title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Business Growth Journey Network,Joseph Collins,https://feed.podbean.com/razuahmedrana77/feed.xml,"The Business Growth Journey is a podcast for entrepreneurs, small business owners, and aspiring leaders who want to build, grow, and succeed in business. Each episode explores practical strategies, inspiring success stories, marketing ideas, leadership lessons, productivity tips, and valuable insights from real-world experiences. Join us as we navigate challenges, discover opportunities, and take meaningful steps toward lasting business growth and success.",Podbean,en-us,https://pbcdn1.podbean.com/imglogo/image-logo/22628205/3d0ca597-51f7-4d19-9956-b19edca01832_untitled_design.jpg,2026-09-21 13:32:33,8042894,confirmed,https://razuahmedrana77.podbean.com,1789997553,cf91fa98ee64fa11871033c21363fd2c,6811344845.0,2,0,INDIVIDUAL
Nameless Horrors,Chaosium Podcasts,https://anchor.fm/s/113d11b40/podcast/rss,"Join the Stream of Chaos, as they play through five different scenarios from Nameless Horrors.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46174384/46174384-1781587228280-744df75eb8546.jpg,2026-09-21 13:32:15,8042893,confirmed,https://podcasters.spotify.com/pod/show/chaosium-podcast9,1789997535,0a77b316f7e8596ad9fbc44479ac650b,6791830049.0,2,0,INDIVIDUAL
Omni 101 The Podcast,OmniMetalcraft,https://feeds.transistor.fm/omni-101-the-podcast,"Welcome to Omni 101, the podcast that takes you behind the scenes at Omni Metalcraft. Each episode highlights the people, projects, products, and innovative work happening throughout the company. Hear directly from the team and learn how Omni delivers quality material-handling solutions for customers across a wide range of industries.",Transistor,en,https://img.transistorcdn.com/ku_K6CffeYOhY6Lb3Feulme8Be2QuHJUmc10IshCk6Q/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xNjYy/NzkzOTBkYmU1YWRj/ODBkZThiOTJmYzJh/Y2M2OC5wbmc.jpg,2026-09-21 13:30:36,8042891,confirmed,,1789997436,6ca5b066d5af55f1415920faf9d303ff,,4,0,CORPORATE
HINESIGHTS Podcast,Hinesights,https://www.spreaker.com/show/7378697/episodes/feed,"Hinesights Podcast: Heal. Connect. Inspire.  Hosted by global mental health advocate Kevin Hines, Hinesights features honest conversations about suicide prevention, resilience, trauma recovery, leadership, relationships, and hope. Through lived experience and practical tools, Kevin speaks with survivors, caregivers, and leaders who have faced darkness and found a way forward. If you care about mental health and emotional strength, this podcast is for you. You are not alone.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/3e33abea8ec335685f05846a5a8cd031.jpg,2026-09-21 13:26:31,8042890,confirmed,https://www.spreaker.com/podcast/hinesights-podcast--7378697,1789997191,df466cd1ce18da08ca862a98fbf1928f,,4,0,INDIVIDUAL
Miami Mystery: The Disappearance of Olavi Hendrickson,Dover Road Media,https://rss.buzzsprout.com/2641055.rss,"<p>Miami Mystery is a true crime podcast in which Emmy Award winning journalist Dana Dean reopens the unexplained disappearance of her own grandfather, Miami City Attorney Olavi Hendrickson. In October 1962, Hendrickson walked out of his home in a black suit and never came back. No body, no death certificate, no record of a missing person investigation. </p><p><br></p><p>Joined by her sister, Dean's five year investigation, built on FOIA requests, archival newspaper research, a long hidden letter, and exclusive family interviews, uncovers a story that upends what her family believed for six decades. </p><p><br></p><p>The series explores organized crime in 1960s Miami, political corruption, and family secrets, following two sisters' search for the truth about their own grandfather. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/3tai3mwhqlax9v8q55u9whfdhkpc?.jpg,2026-09-21 13:23:25,8042886,confirmed,https://www.buzzsprout.com/2641055,1789997005,90571d5a3b960aec29b52b0819b22227,,0,0,CORPORATE
Three Vet Techs in a Holistic World,Three Vet Techs,https://anchor.fm/s/1177eaab4/podcast/rss,"Pet vitality, holistic care, and life beyond the vet visit. Three veterinary technicians bring their clinical experience into conversations about pet vitality, nutrition, movement, behavior, natural approaches, and the everyday choices that happen beyond the vet visit. Have a question, comment, or topic you’d love to hear us discuss? Reach out anytime at 3vettechgirls@gmail.com or connect with us on social media: @k9fitnessworks and @pawerpethealthcoach, @pawsitivemomwellness, @canimalewildwellness.  We’d love to hear from you.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46791445/46791445-1789905292062-e2ffed9d0c4c3.jpg,2026-09-21 13:23:19,8042885,confirmed,https://podcasters.spotify.com/pod/show/jennifer-holmes,1789996999,a51cf8e1a7c90baace39d5b055874662,6814168947.0,2,0,INDIVIDUAL
BidSimp Field Notes,James Ferrentino,https://anchor.fm/s/11705eee4/podcast/rss,"BidSimp Field Notes is about the things construction teaches you through experience. James Ferrentino shares stories, mistakes, observations, and lessons from a career that took him from apprentice to carpenter, foreman, project manager, estimator, and contractor. It’s about craftsmanship, judgment, leadership, and learning how construction actually works.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46712321/46712321-1788917594171-d4325493b69b.jpg,2026-09-21 13:20:05,8042881,confirmed,https://podcasters.spotify.com/pod/show/bidsimp2,1789996805,d0966d44892f4b6baeb1dd70273a59b8,6811988583.0,2,0,INDIVIDUAL
Heart of Cardiff,DIFF Radio,https://anchor.fm/s/116aef92c/podcast/rss,"From The Heart of Cardiff comes something fresh! 
DIFF Radio's first long form series brings you conversations with artists from around the UK specialising in underground or electronic music. 
The series aims to uncover artists who produce great music and are either pushing to blow up or quietly contributing to the culture. 
Tune in to the with host, Matt - founder of DIFF Radio - every week for new conversations and let use know who you want to hear from. You can listen to DIFF Radio anytime at diffradio.com",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46655331/46655331-1789475423896-58246318148ad.jpg,2026-09-21 13:19:08,8042880,confirmed,https://podcasters.spotify.com/pod/show/diff-radio8,1789996748,aa5adb03efec31b8f87bd8e6997fac6b,6812353223.0,2,0,CORPORATE
We Are Nothing But Love,Melva,https://rss.buzzsprout.com/2652205.rss,"<p>We are Nothing but love exists to close the cultural, geographic and generational gaps that have separated people of the African diaspora from one another. Through honest conversations, shared histories, and the stories that connect us, we explore the similarities that unite us and create opportunities for greater understanding, connection and love</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/vdeauxg0u1reetef49ixf75xok9g?.jpg,2026-09-21 13:14:00,8042874,confirmed,,1789996440,c3f4ae60e7d856216f5f08bc0f9bb45d,,0,0,INDIVIDUAL
VECC Voices,SLVECC,https://anchor.fm/s/11744a3a0/podcast/rss,"VECC Voices is the official podcast of the Salt Lake Valley Emergency Communications Center. Go beyond the headset and meet the people who make SLVECC what it is.
Each episode spotlights our members, shares their journeys, celebrates the incredible work happening throughout our organization, and explores the future of emergency communications. From meaningful moments and behind-the-scenes stories to professional growth, innovation, and plenty of personality, VECC Voices gives our members a platform to be heard.
These are the voices behind the calls. These are our stories.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46753416/46753416-1789428791791-03cf30e7f07ee.jpg,2026-09-21 13:07:11,8042867,confirmed,https://podcasters.spotify.com/pod/show/slvecc7,1789996031,e31f7d8ddb3511e8428c1a213593dd4c,6813272668.0,2,0,INDIVIDUAL
GenZ and Me,Jono Chiaramonte,https://rss.buzzsprout.com/2652210.rss,"<p>Gen Z and Me: join high school teacher Jono Chiaramonte as he has conversations with former students, parents, educators, and guests about growing up, mental health, relationships, social pressure, loneliness, identity, bullying, and making the world a bit better! </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/vijk3p1xii7zoq8sfz8597ad98va?.jpg,2026-09-21 13:05:37,8042866,confirmed,,1789995937,d7756071f419d77299bf1b1ebc7a21eb,,0,0,INDIVIDUAL
Diary of a developing Medium,Alex D,https://anchor.fm/s/1160bcce8/podcast/rss,"NZ 🇳🇿😍
This podcast follows my wild, rapid & completely unexpected spiritual awakening — from feeling there had to be something bigger than us, to developing incredible spiritual abilities in just one year.
Expect unique storytelling, humour & plenty of ""what the actual eff"" moments, as I share my experiences about connecting with spirits, guides, orbs, synchronicities, chakras, Reiki, the Akashic Records, meditation, shadow work & everything in between; and try to make sense of a journey I never expected! And in true Alex fashion, I made a podcast before telling my family 😂",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46548394/46548394-1788509995676-a248271017b6b.jpg,2026-09-21 13:03:13,8042864,confirmed,https://podcasters.spotify.com/pod/show/diary-of-a-developing-med6,1789995793,f31345c50ce38733dac2957bfad5bf60,6802628756.0,2,0,INDIVIDUAL
"Heartwired: Love, Heartbreak & Everything In Between",Dona,https://rss.buzzsprout.com/2634692.rss,"<p>Heartwired explores the complicated, messy, and often misunderstood world of relationships, identity, and human behavior. Through honest conversations about love, betrayal, healing, manipulation, and growth, we unpack the stories we tell ourselves and the truths we sometimes avoid.</p><p>This isn’t about having all the answers. It’s about asking better questions, having uncomfortable conversations, and understanding what makes us human.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/baa06s6og4jvkp2dvp2vgyerikof?.jpg,2026-09-21 12:58:19,8042859,confirmed,,1789995499,362b9a5f6976447b7e556de41ecb2e9b,,0,0,INDIVIDUAL
Between the Covers,Jereko,https://www.spreaker.com/show/7378532/episodes/feed,"Between the Covers explores the worlds hidden inside books and the ideas that continue to live long after the final page. Each episode takes listeners beyond simple summaries to discover the stories, characters, emotions, questions, and human experiences that make books meaningful. From unforgettable fiction and thoughtful nonfiction to timeless classics and modern voices, the podcast looks at what books can teach us about people, relationships, choices, imagination, culture, and everyday life. Whether you read every day or simply enjoy discovering a good story, Between the Covers offers a relaxed and thoughtful journey through the pages that shape the way we see the world.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-09-21 12:58:10,8042858,confirmed,https://www.spreaker.com/podcast/between-the-covers--7378532,1789995490,8357ff89bf3bb46cf63db6dcb7e2549b,,4,0,INDIVIDUAL
Maple Avenue Christian Church - Sermons and Podcast,MACC,https://anchor.fm/s/ded7aa58/podcast/rss,"Maple Avenue Christian Church - Sermons
Worship - 10:30 a.m. 
Education - 9:00 a.m.
1300 Maple Avenue 
Macomb, IL 61455
309-837-9318
office@macc.ws 
https://www.mapleavenue.org",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/production/podcast_uploaded_nologo/37286758/37286758-1681227389701-a211e46b59352.jpg,2026-09-21 12:55:23,8042856,confirmed,https://www.mapleavenue.org,1789995323,f41dfbe04a33c430e5ec936c9913b981,6807132198.0,2,0,CORPORATE
SmartBiz Insider,Janean Whitaker,https://feed.podbean.com/hghytsdrg/feed.xml,"SmartBiz Insider delivers sharp insights on modern business, startups, leadership, and smart career growth. From market trends and success strategies to real-world lessons from entrepreneurs, this podcast helps you think smarter, grow faster, and stay ahead in the business world.Become a supporter of this podcast: https://www.spreaker.com/podcast/smartbiz-insider--6801914/support.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22630478/e2dd8c8d1d440c069554d3f7d427a1d8.jpg,2026-09-21 12:52:55,8042854,confirmed,https://hghytsdrg.podbean.com,1789995175,cf4cb8a00b36cc5085bd6d31e97abd2f,6811639872.0,2,0,INDIVIDUAL
Respawn Radar,Selipe,https://www.spreaker.com/show/7378499/episodes/feed,"Welcome to Respawn Radar, your ultimate source for unfiltered gaming news, deep-dive lore discussions, and honest game reviews. Join host Ali as he navigates the ever-evolving universe of video games from indie gems to AAA blockbusters. No toxic debates, no copyright-infringing audio, just pure passion for gaming culture.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-09-21 12:50:16,8042851,confirmed,https://www.spreaker.com/podcast/respawn-radar--7378499,1789995016,3f743c124a4f73bdb7a57064083a255c,,4,0,INDIVIDUAL
In the Driver's Seat,Abdulwahab Almusallam,https://anchor.fm/s/11777ca28/podcast/rss,"A chaptered audiobook on artificial intelligence for professionals who want to understand it, not just use it. Written by a professor of chemical engineering who trains colleagues in practical AI, the series traces how today's AI came to be, from early computing and the chips behind deep learning to the people and decisions that shaped the field, then turns to working with AI while keeping your own judgment in charge. Best heard in order. Narrated with a licensed AI voice (ElevenLabs); written and fact-checked by the author.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46786938/46786938-1789835586484-7585509f9d5c3.jpg,2026-09-21 12:46:13,8042848,confirmed,https://podcasters.spotify.com/pod/show/in-the-drivers-seat,1789994773,080fd83574461b89805290b10e266022,6813949211.0,2,0,INDIVIDUAL
HELLO WORLD🌍 By TOSHA LYNETTE,Tosha Lynette,https://rss.buzzsprout.com/2652213.rss,Daily inspiration and positivity vibes to get you through your day♥️,Buzzsprout,en,https://storage.buzzsprout.com/6rr4oz9aiaer2jhh4fdo9mrifuv2?.jpg,2026-09-21 12:38:33,8042840,confirmed,http://toshalynettecollection.com,1789994313,ca210e5d8d0fc6355d71b821b5ae1593,,4,0,INDIVIDUAL
Book Club with the C-Suite,WashingtonExec,https://rss.buzzsprout.com/2651606.rss,"<p>What actually shapes the minds of today’s top leaders? <b>Book Club with the C-Suite</b> goes beyond resumes, corporate titles, and executive handbooks to deliver high-impact leadership insights—one book at a time.</p><p><br></p><p>Hosted by Amanda Ziadeh and produced by WashingtonExec, each short-form, 20-minute episode features candid conversations with C-suite executives about a fiction or nonfiction book that fundamentally altered their perspective, redefined their leadership style, or guided them through crucial turning points in their careers.</p><p><br></p><p><b>Inside every 20-minute episode, you’ll discover:</b></p><ul><li><b>Go-To Recommendations:</b> The transformative books top executives consistently pass along to peers and rising leaders.</li><li><b>Real-World Application:</b> How literary concepts translate into practical strategies for managing teams, driving innovation, and navigating uncertainty.</li><li><b>Candid Insights:</b> Deep, reflective dialogues connecting big leadership theories to authentic, lived executive experience.</li></ul><p><br></p><p>Whether you're an aspiring manager or a seasoned enterprise leader, tune in for a rare, accessible look at how the industry’s most influential leaders think, grow, and lead.</p><p>Subscribe now to build your leadership bookshelf.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/yg90nkyf3p0itsvh4zkp5eb1190j?.jpg,2026-09-21 12:34:46,8042838,confirmed,,1789994086,87f1037d7c54b3d1f01e4d7cc52dd657,,4,0,INDIVIDUAL
The Surplus Funds Podcast,Eric Richardson,https://feeds.transistor.fm/the-surplus-funds-podcast,"Welcome to the Surplus Funds Podcast, hosted by Eric Richardson—your go-to source for learning how to uncover, understand, and profit from surplus funds recovery.

This podcast breaks down the real opportunity behind unclaimed money left over after foreclosure and tax sales—and how you can step in to help individuals claim what’s rightfully theirs while building a powerful income stream.

Inside each episode, you’ll learn:

What surplus funds are and why they exist
How to find and verify real opportunities nationwide
Step-by-step claim processes (tax sales & mortgage foreclosures)
Proven marketing and outreach strategies that actually convert
How to close deals and structure your fees
Systems, automation, and scaling with tools like CRMs
Legal insights and when to use attorneys

Whether you’re just getting started or already closing deals, this podcast gives you the game—from lead to check.

If you’re ready to tap into a multi-billion dollar opportunity while making a real impact, this is where you learn how to do it the right way.

Tune in, take action, and start claiming what others leave behind.",Transistor,en,https://img.transistorcdn.com/7HoT7nuPqz7v9LgxWXjd7oDwn4oVM8WRx3mFC1MsuA8/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS85OTkz/ZjFjMDM0MjZmZjIx/NTU3OWU1OTBjNzY5/Y2RjMi5wbmc.jpg,2026-09-21 12:30:47,8042835,confirmed,,1789993847,ca60fa923bd05dee71f4c04ecc562a6c,,4,0,INDIVIDUAL
Vinyl & Vanishing Years,John James,https://www.spreaker.com/show/7378367/episodes/feed,"Vinyl & Vanishing Years is a journey through the forgotten corners of music history. Each episode uncovers the people, places, recordings, movements, and cultural moments that quietly shaped the sound of different generations. From unexpected musical collaborations and forgotten scenes to changing technology and the evolution of listening culture, the podcast explores how music survives, transforms, and finds its way into new eras. It is a storytelling-focused look at the history behind the sounds we still hear today.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-09-21 12:29:37,8042833,confirmed,https://www.spreaker.com/podcast/vinyl-vanishing-years--7378367,1789993777,b0186cfbf7264e2df8e14c78dfeb4824,,4,0,INDIVIDUAL
Steve Greisen,Steve Greisen,https://www.spreaker.com/show/6191900/episodes/feed,"<a href=""https://www.crunchbase.com/person/steve-greisen"" target=""_blank"" rel=""noreferrer noopener"">Steve Greisen</a>, founder of Reel Productions, LLC, has a successful career in show business, renowned for his inspirational documentaries, ""Journey of Hope"" and ""The Master Designer.""",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/294d913c94edd897dda3cb86fcea2dee.jpg,2026-09-21 12:26:36,8042829,confirmed,https://www.spreaker.com/podcast/steve-greisen--6191900,1789993596,c6d0003af2d110896cf9b84ed1878100,,4,0,INDIVIDUAL
OtownGist Media Shows,OtownGist Media,https://feeds.acast.com/public/shows/6ab11fe8683c10f2d1f45568,"<p><strong>OtownGist Media Shows</strong> is a home for conversations, stories, ideas and perspectives from OtownGist Media. The show brings together a variety of programmes covering society, media, culture, education, creativity, technology, current issues, human-interest stories and conversations that matter.</p><p>From thoughtful discussions and interviews to special programmes and topical conversations, <strong>OtownGist Media Shows</strong> creates space for different voices and ideas while connecting audiences to stories that inform, educate and inspire.</p><p>Produced from the OtownGist media environment in Owerri, Nigeria, the show reflects the platform’s commitment to <strong>people, stories and impact</strong>.</p><p><strong>Listen, think, engage and be part of the conversation.</strong></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1789992925685-41486ca3-d187-4e99-86db-6ead9caaabc1.jpeg,2026-09-21 12:25:09,8042828,confirmed,https://feeds.acast.com/public/shows/otowngist-media-shows,1789993509,c95a862ac062dc3857a885114616c8de,,0,0,CORPORATE
