title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
"Speak Boldly, The Podcast",Lorraine  Connell,https://feeds.captivate.fm/speak-boldly-the-podcast/,"Speak Boldly is more than a podcast—it's a movement that proves every voice matters.
Hosted by Lorraine Connell, founder of the Speak Boldly Showcase, each episode features courageous conversations with individuals who have discovered the power of sharing their story. From first-time speakers to seasoned leaders, guests reveal the moments that shaped them, the fears they overcame, and how finding their voice transformed their lives and the lives of others.
Whether you're dreaming of stepping onto a stage, speaking up in a meeting, advocating for a cause, or simply becoming more confident in your everyday conversations, Speak Boldly, The Podcast will inspire you to embrace your authentic voice.
Because being a speaker isn't about having the loudest voice or the biggest platform. It's about having the courage to share your story, knowing that someone else needs to hear it.
Join us each week for real stories, practical insights, and empowering conversations that remind us all: your voice has value, your story has purpose, and when you speak boldly, you create the possibility for change.",Captivate,en,https://artwork.captivate.fm/4219bd0b-c0b5-4986-a239-90650045e334/Copy-of-Speak-Boldly-ideas.jpg,2026-07-20 14:58:34,7963301,confirmed,https://www.speakboldlyshowcase.com/,1784559514,92d83682104aa9d41a21721ec5d91f50,,4,0,INDIVIDUAL
Rachel Shannon True Crime,Rachel Shannon True Crime,https://www.spreaker.com/show/7193774/episodes/feed,"True crime is my passion! We talk about solved cases, unsolved cases, missing persons, serial killers, and everything in between. ",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/9413c09b7f7cc4fefa9149669563eaa3.jpg,2026-07-20 14:53:44,7963296,confirmed,https://www.spreaker.com/podcast/rachel-shannon-true-crime--7193774,1784559224,1c39ea67480a0bc48a14c8e8150e4dea,,4,0,INDIVIDUAL
Spring Valley Baptist Church,Spring Valley Baptist Church,https://rss.buzzsprout.com/2631485.rss,"<p>Spring Valley Baptist is a growing, multigenerational, multicultural church in Northeast Columbia, South Carolina, led by Pastor Blake Jenkins. We make disciples for the glory of God. Join us each Sunday in our Worship Center at 9:30 AM and Life Groups at 11:00 AM.</p><p><br></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/1q6vi6l3ycvdom9j0pftvtc6lh1n?.jpg,2026-07-20 14:51:55,7963294,confirmed,https://www.buzzsprout.com/2631485,1784559115,2fdbc8a2d2eac0b47f8217a5d69627c4,,4,0,CORPORATE
Words & Worship Podcast,Alejandro Medina,https://rss.buzzsprout.com/2087945.rss,"The Words & Worship Podcast is a Christian podcast that is  Bible-based, faith-focused and Christ-minded! Join our host, Alex Medina, as we discuss all kinds of topics about living life for Jesus Christ and how we can apply what we learn to our everyday walk in faith.",Buzzsprout,en-us,https://storage.buzzsprout.com/fydgoyytbkvb2v3l4xc3mfrgnqaw?.jpg,2026-07-20 14:48:47,7963293,confirmed,https://www.wordsnworship.com/,1784558927,6d6350c3d45e5b0f91520b92a5ad15d9,,4,0,CORPORATE
The Esports Edition,Mohawk Esports,https://rss.buzzsprout.com/2458564.rss,"<p><b>The Esports Edition</b> is the world's first live FM esports business podcast, airing weekly on <b>INDI 101-5 FM Hamilton</b>. Explore the latest in esports, gaming, and sports entertainment. Brought to you by: <b>www.mohawkcollege.ca/esports</b></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/epwg8sref9yjn0v5e6u0loldav5m?.jpg,2026-07-20 14:48:02,7963291,confirmed,https://indi1015.ca/shows/the-esports-edition/,1784558882,b63681f1fad8382e9cdc637667e5013c,,4,0,INDIVIDUAL
Quick Audio Tips for the Deliberate Founders and Entrepreneurs by Sid Mohasseb,Anabasis Academy,https://rss.buzzsprout.com/2631497.rss,"Practical entrepreneurship and leadership lessons for founders who refuse to stagnate. Hosted by Sid Mohasseb, USC professor, Author, and the Entrepreneur Philosopher, each episode breaks down one idea on growth mindset, decision-making, and personal development to help you build what matters.
Part of Anabasis Academy, a learning community for those who choose to evolve.",Buzzsprout,en,https://storage.buzzsprout.com/t2qlrcf6yqj132uwsprvv74m9gqf?.jpg,2026-07-20 14:43:05,7963288,confirmed,https://www.anabasisacademy.org/,1784558585,c69cb671b41bba5217356ced3fa873d0,,4,0,CORPORATE
Chasing the Thread,James Allison,https://anchor.fm/s/114b03ac8/podcast/rss,"Chasing the Thread begins with a thought that refuses to leave me alone.
Each episode takes one idea — about humanity, identity, AI, technology, society, consequence or the future — and follows it beyond the obvious answer. No forced certainty. No motivational slogans. Just honest thinking, uncomfortable questions, and a willingness to see where the thread leads.
Because sometimes the question you end with matters more than the thought you started with.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46320610/46320610-1783526193782-b409ebd6a7181.jpg,2026-07-20 14:40:01,7963287,confirmed,https://podcasters.spotify.com/pod/show/james-allison7,1784558401,a1dff07ce20c3a72574e409f82e01c50,6792217779.0,2,0,INDIVIDUAL
True Crime with Kimbyr,Jellysmack,https://anchor.fm/s/114ec0828/podcast/rss,"Every true crime case involves real people and real lives that are cut short, and True Crime with Kimbyr seeks to honor the victims of these unfathomable crimes by bringing facts to the forefront and sharing their stories with dignity and grace. An acclaimed storyteller on both her namesake and DARKLIVITY channels on YouTube, Kimbyrleigha brings empathy and sensitivity to the world of true crime, conducting in-depth investigations and approaching each case with the care they deserve.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46359802/be7d88283e533583.jpg,2026-07-20 14:39:31,7963285,confirmed,https://podcasters.spotify.com/pod/show/mrkt-260714-3rcv1,1784558371,229440f982ddd99c089a04abed6fdb6c,1756386522.0,2,0,INDIVIDUAL
Did You Know ?,Did You Know ?,https://www.spreaker.com/show/7193740/episodes/feed,Did You Know ?,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d9539236e662a877c629db74c9f2df41.jpg,2026-07-20 14:26:20,7963274,confirmed,https://www.spreaker.com/podcast/did-you-know--7193740,1784557580,dd6e9fdc278fd4c923e66a422154df5c,,4,0,INDIVIDUAL
The Farmer and the Blonde,Chris & Stephanie Williams,https://rss.buzzsprout.com/2631490.rss,"<p>Stephanie and Chris have been married 35 years,  they own a wedding venue and Arbnb in Kentucky.  Want to share how they have been happily married for 35 years with the hopes of helping others to find that happiness and longevity.  </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/vf0fh8oe1zbeecf3fxdq0q2mdce4?.jpg,2026-07-20 14:16:08,7963270,confirmed,,1784556968,d62b7dba61df8692cc9f8dff64d9db57,,4,0,CORPORATE
Groundhags,Lydia Maria Makrides and Zoë Matt-Williams,https://anchor.fm/s/1149a26d4/podcast/rss,"What does Garfield have in common with medieval manuscripts? Why are pigeons the ultimate underdogs? What do children’s books teach us about authoritarianism?
Welcome to Groundhags. We’re Lydia and Zoë, two self-appointed Zeitgeistologists archiving the collective unconscious.
Over a b*stardised Greek coffee reading, we speak to artists and culture-makers about how they make and imagine. Weaving together cultural criticism and pop culture, each episode follows a theme in our guests’ work and what it reveals about the anxieties and desires bubbling beneath the surface of the zeitgeist.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46306141/46306141-1783473080107-9b07164869067.jpg,2026-07-20 14:16:02,7963269,confirmed,https://podcasters.spotify.com/pod/show/groundhags8,1784556962,20f0f2c874d07e793afb5f25d52acc38,6788684055.0,2,0,CORPORATE
Bender with Kevin,infoif6,https://feed.podbean.com/infoif6/feed.xml,"<p class=""p1""><b>Bender with Kevin is an exciting new podcast with a spotlight on LGBTQ+ relationships, and the real stories behind people like you. So jump on board, and get involved. </b><b></b></p>
<p class=""p1""><b>Bender, the free gender-inclusive dating app! With a stylish, modern look and feel, easy to use, better functionality and large range of features, Bender will help you fulfil your desire to meet and date your ideal match wherever you are.</b></p>
<p class=""p2""><span class=""s1"">Bender</span> is an app created by members of the LGBTQ+ community for members of the LGBTQ+ community. Just as ‘queer’ has been reclaimed, we have reclaimed the name ‘Bender’ in the same way. Also, who doesn’t like ‘going out on a bender’ on occasion?</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/21741485/Untitled_1400_x_1400_px_7n1r1.png,2026-07-20 14:08:11,7963265,confirmed,https://infoif6.podbean.com,1784556491,58a5cff1704e4ed51dc26d69165a37fe,1859379408.0,2,0,INDIVIDUAL
Fast Brain Full Heart,Juliana Lax,https://anchor.fm/s/114a609cc/podcast/rss,"Fast Brain, Full Heart is the UK's first podcast on twice-exceptionality, giftedness, and neurodiverse family life. Twice-exceptional children are gifted and also neurodivergent, and they are easy to miss when strengths mask struggles as much as struggles mask their strengths. Host Juliana Lax is a psychoeducation specialist and psychologist also the parent of a twice-exceptional daughter. She brings specialists, educators, and parents into conversations to challenge biases, discuss education systems and learn more about this fascinating, complex and rare profile. New episodes every Tuesday!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46313931/46313931-1783443171074-866992ab852b.jpg,2026-07-20 14:07:29,7963264,confirmed,https://podcasters.spotify.com/pod/show/fast-brain-full-heart9,1784556449,60adbacb9162a70da408bab49e986ae7,6788514609.0,2,0,INDIVIDUAL
WorkWise Apprenticeships,Paul Marsh,https://rss.buzzsprout.com/2625917.rss,"<p>Finding the right career path can be challenging for young people. Questions about qualifications, training opportunities, apprenticeships and how to get a foot on the career ladder can often feel overwhelming.</p><p><br></p><p>To help answer those questions, Express FM has partnered with Mountjoy and City of Portsmouth College to launch <em>Workwise</em> -  a podcast which helps young people, students, apprentices and job seekers explore careers, develop workplace skills and hear real stories from professionals across a wide range of industries . </p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/ptsrx4vxgw67o5on25exj932l8on?.jpg,2026-07-20 14:05:46,7963262,confirmed,https://workwise.buzzsprout.com,1784556346,13d421fa1bd8baad1d1b19bee18db714,,4,0,INDIVIDUAL
Between Rounds,Themmalab,https://anchor.fm/s/100807e8c/podcast/rss,"Between Rounds: The podcast where fighters and coaches bring you closer to the action. Candid conversations, behind-the-scenes stories, and the grind that makes the glory. This is the voice of MMA, told between rounds.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42933883/42933883-1743604767308-5cac64994e447.jpg,2026-07-20 14:02:39,7963258,confirmed,https://podcasters.spotify.com/pod/show/themmalab,1784556159,09e6b6d756d5c4c19ab4f512c0bcd529,6787178397.0,2,0,INDIVIDUAL
Confessions of a Fire Wife,Christine & Adria,https://rss.buzzsprout.com/2630399.rss,"<p>A podcast tackling the good, the bad, and the ugly of  being a firemans wife and so much more.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/5tgo1sofx0nu6sdstmbbul93p080?.jpg,2026-07-20 14:00:34,7963256,confirmed,,1784556034,d9b289e33f667f2b50d3ddfe713c9690,,4,0,CORPORATE
Lex India with Advocate Aaditya Bhatt,Advocate Aaditya Bhatt,https://anchor.fm/s/112fd7218/podcast/rss,"**Lex India with Advocate Aaditya Bhatt** constitutes a jurisprudential inquiry into the dialectics of law, sovereignty, constitutional hermeneutics, and institutional legitimacy within the Indian republic. Through rigorous exegesis and discursive reflection, Advocate Aaditya Bhatt examines the juridico-political substrata shaping contemporary statecraft and societal transformation. Curated for discerning audiences inclined towards epistemic depth, intellectual sophistication, and consequential thought beyond quotidian discourse.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46035670/46035670-1779717104818-ce16ed46b7a67.jpg,2026-07-20 13:57:48,7963255,confirmed,https://podcasters.spotify.com/pod/show/p365,1784555868,1678d2273d458b901dbf2cdccdc0e21f,1896812259.0,2,0,INDIVIDUAL
Daily Motivation Hub,Daily Motivation Hub,https://www.spreaker.com/show/7193704/episodes/feed,Daily Motivation Hub,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f7d63bb78d07849ca1c8ae8b72b00c48.jpg,2026-07-20 13:56:37,7963253,confirmed,https://www.spreaker.com/podcast/daily-motivation-hub--7193704,1784555797,bdcecf65b8c08dfecaed842e8d76b420,,4,0,INDIVIDUAL
Girls Like Nerds,Phoenix Skye,https://rss.libsyn.com/shows/470289/destinations/3981654.xml,A podcast for all my nerdy thoughts.,Libsyn,en,https://static.libsyn.com/p/assets/1/c/9/4/1c949444d8a003c4d959afa2a1bf1c87/1.jpg,2026-07-20 13:55:11,7963252,confirmed,https://sites.libsyn.com/470289,1784555711,1adcdc83796b84ef47916b678a47c18e,1692038174.0,2,0,INDIVIDUAL
Peak To Dust,Shan Elan,https://anchor.fm/s/11507e304/podcast/rss,"Peak to Dust is a documentary podcast exploring the rise and fall of history's greatest giants — companies, civilizations, sports dynasties, governments, and movements that climbed to extraordinary heights before collapsing into ruin. Each episode traces the strategic triumphs, warning signs, and fatal missteps behind their arc, grounded in verified sources, contemporaneous reporting, and primary documents rather than speculation. We ask not just what happened, but why even the mightiest eventually fall. Subscribe to follow the next giant on its journey from peak to dust.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46378057/46378057-1784308670943-840717b097ec5.jpg,2026-07-20 13:53:25,7963251,confirmed,https://podcasters.spotify.com/pod/show/peaktodust,1784555605,a978c916be052f03d3ec4d2dfb14042f,,0,0,INDIVIDUAL
Sleepless Creatives,Canary Studios,https://rss.buzzsprout.com/1591843.rss,"<p>Sleepless Creatives is a sleep and well-being podcast for people in the Performing Arts and Creative industry.</p><p><br></p><p>Hosted and read by Actor & Voice Actor, Florence St Leger, each episode is beautifully tailored towards the minds of Actors, Writers and other creatives in the form of stories, plays, poetry and more - allowing us to take you back to the page, back to the script and back to the words you love to perform.</p><p><br></p><p>Because creativity is in our blood, but it's not always easy, so sometimes we need a gentle reminder of why we chose it.</p>",Buzzsprout,en-GB,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46392839/89294535b23dd4cd.jpg,2026-07-20 13:50:55,7963246,confirmed,https://www.sleeplesscreativespodcast.co.uk,1784555455,6f7e06b81bafcea4fadd625b1b600c80,,4,0,INDIVIDUAL
shein gift card,shein gift card,https://anchor.fm/s/f61b4d50/podcast/rss,Its All About The Free Shein Gift Card,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/41189844/41189844-1715452709430-ee7b15e32a2ab.jpg,2026-07-20 13:46:37,7963241,confirmed,https://podcasters.spotify.com/pod/show/shein-gift-card,1784555197,9fd27c8d0e24a2ed35a5d2e74f5aae29,1746148912.0,2,0,INDIVIDUAL
Behind The Wait,Sarah Salain,https://anchor.fm/s/1142df2d4/podcast/rss,"You've done everything you were told. You've tracked, tested, and optimized. And you're still waiting.
Behind the Wait is the private podcast series for women with unexplained fertility challenges who are ready to stop accepting a label and start finding a real answer. Hosted by Sarah Salain, RN and founder of The Mama in Waiting, each episode pulls back the curtain on the fertility gap the medical system was never designed to close the gap between treating your reproductive organs and treating you, as a whole woman.
Because ""unexplained"" doesn't mean unanswerable. It means under-investigated",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46235229/46235229-1782323855857-2b5eb4194adba.jpg,2026-07-20 13:42:34,7963234,confirmed,https://podcasters.spotify.com/pod/show/sarah-salain46,1784554954,14ef2d520c2eebba5b91deb5359aed04,6791704834.0,2,0,INDIVIDUAL
