title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Main Characters,Main Characters,https://rss.buzzsprout.com/2645939.rss,"<p>Main Characters is a podcast hosted by Kayla Parrilla and Derick “DA” Adames, built around honest conversations about life, business, relationships, personal growth, and everything that comes with figuring it out along the way.</p><p><br></p><p>Each episode brings real experiences, different perspectives, and conversations that go beyond what you see on social media. From building businesses and navigating relationships to success, setbacks, and the lessons learned in between, Kayla and DA keep it open and real.</p><p><br></p><p>Because everyone has a story. This is ours.</p><p><br></p><p>Welcome to Main Characters.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/m930vs0vxiybpsqrcfv7lpfv8dg8?.jpg,2026-09-26 09:25:32,8048469,confirmed,http://maincharacterspodcast.com,1790414732,faf24052fd894a990ad68e56a50931fa,,0,0,INDIVIDUAL
SnapTikllc,SnapTik.llc,https://anchor.fm/s/117bfef4c/podcast/rss,"SnapTik is an online TikTok downloader that lets you save eligible videos through your web browser. Copy a TikTok link, paste it into the site, and choose an available download option, no extra software or account required for the basic process. Designed for phones, tablets, and computers, SnapTik keeps things simple for creators, researchers, and viewers who want offline access to content they have permission to save. Download options and video quality depend on the original post and what’s available.
Visit: https://snaptik.llc/",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46834219/46834219-1790389750105-befd64ec4437a.jpg,2026-09-26 09:09:20,8048464,confirmed,https://snaptik.llc,1790413760,20dfcf6c660ce26fbec517cece97d9a8,,0,0,CORPORATE
Morgan Moves Differently,Morgan Key,https://anchor.fm/s/109104514/podcast/rss,"Morgan Moves Differently is a podcast about navigating life a little differently—and finding plenty to laugh about along the way.
I’m Morgan: a wife, mom, wheelchair user, and someone living with hereditary spastic paraplegia and the lasting effects of bilateral hip replacements due to Perthes.
Here, I’m talking about the parts of disability that don’t always make it into the highlight reel: the grief, the frustration, the tiny victories, motherhood, mobility, adapting to a body that doesn’t always cooperate, and learning to build a life that works for me.
It’s honest, sometimes emotional, occasionally chaotic, and always sprinkled with a little humor—because disability is a huge part of my life, but it isn’t the only part of me.
This is Morgan Moves Differently—real life, just from a different perspective.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44370285/44370285-1757166591084-e7ca36a3b337c.jpg,2026-09-26 09:07:31,8048462,confirmed,https://podcasters.spotify.com/pod/show/morgan-key,1790413651,53e8ff9cea45745cc9f6af283cdada17,6815771029.0,2,0,INDIVIDUAL
Uncomfortable Conversations,Kdonic,https://rss.buzzsprout.com/1456213.rss,"An online discussion platform that was created in May 2020 after the killing of George Flyod. . It became a space for strangers to have uncomfortable conversations, and discuss taboos within the black community.",Buzzsprout,en,https://storage.buzzsprout.com/6mrjc1izfujvyx6nni64hetixaap?.jpg,2026-09-26 08:59:02,8048460,confirmed,https://podcasters.spotify.com/pod/show/limbani-d,1790413142,4b3d421a5d6183749505fb406e498ac8,,4,0,INDIVIDUAL
Parks Are Calling Podcast,Henry Wilder,https://feeds.transistor.fm/parks-are-calling-podcast,"Every park had to be argued for. Somebody noticed it, somebody fought for it, and it is open today because that fight was won.

Each episode takes one park and tells the sourced story of why it exists, what that fight left behind, and why you would go stand in it. All 63 national parks, then the state parks people ask about most.

Hosted by Henry Wilder of Miles of Quiet, out of Bend, Oregon. When he has been somewhere, he will tell you. When he has not, he says so.

Presented by Verdant Traveler (verdanttraveler.com).",Transistor,en,https://img.transistorcdn.com/MNpl8m88ydAnam165LMfR_yMZwjKKhTf7ksXnj1Y444/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS83MjM3/YTAxM2U3ZjBhNzgw/YzViOGIxNzllNzRh/NGNhNy5qcGc.jpg,2026-09-26 08:58:32,8048459,confirmed,https://verdanttraveler.com,1790413112,e381fdd0dff5a55cd524a503e0e10698,,4,0,INDIVIDUAL
Midnight Archive,KG Heath,https://anchor.fm/s/102986a40/podcast/rss,"Story anthology podcast, featuring indie and trad-pub authors. 
Door closed, lights off, and your torch on. This… is Midnight Archive.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43285104/43285104-1784409468700-5b626fdb9043f.jpg,2026-09-26 08:58:21,8048458,confirmed,https://podcasters.spotify.com/pod/show/kg-heath,1790413101,843710802b95e1c1d8198c8cffb39fb4,6790743422.0,2,0,INDIVIDUAL
The Dumonted Pod,Rick Dumont,https://rss.buzzsprout.com/2653652.rss," Award winning journalist, actor and filmmaker Rick Dumont brings a deep curiosity to how fellow humans are making their way through this life, a strong positive energy, frivolity and compassionate sensitivity in his conversations. This podcast features discussions with some of the most inspirational and fascinating people as we explore the human condition. Who we are, where we are going and what we've experienced along the way. From the arts to mysticism, spirituality, social issues and more, the conversations with guests can go pretty much anywhere, and usually does.",Buzzsprout,en,https://storage.buzzsprout.com/5sa4da1z42fga4wy2yw8jxwhgvoy?.jpg,2026-09-26 08:51:37,8048457,confirmed,https://www.rickdumont.com,1790412697,719c72ff89607e11bcc75e17bbe82ef8,,4,0,INDIVIDUAL
Cultured Voices,Dr Fatima,https://rss.buzzsprout.com/2543597.rss,"<p>This podcast is a space for deep, honest, and uplifting conversations rooted in faith, culture, and the shared need for growth. In each episode, we dive into stories and lessons that inspire us to live with purpose and authenticity. </p><p><br></p><p>From motherhood and identity to wellness, mindset, and community, every episode is designed to spark reflection and connection. </p><p>The podcast highlights Somali and Muslim voices, while also sharing universal lessons that anyone can relate to. </p><p><br></p><p>It’s more than just a podcast, t’s a place to feel seen, to learn, and to be reminded that we grow stronger when we walk this journey together.</p>",Buzzsprout,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46703021/d76c561cf0fd316e.jpg,2026-09-26 08:51:19,8048455,confirmed,https://www.buzzsprout.com/2543597,1790412679,3c81dbfed3230516f22dfcfa2b1c3786,,4,1,INDIVIDUAL
The Side Door with Braden Owen,Braden Owen,https://anchor.fm/s/11790a2b4/podcast/rss,"You don't need permission to lead. You need proximity to people who already have.
The Side Door is real, unfiltered conversations with founders and operators who've actually built something, hosted by Braden Owen. No polished takeaways, no recycled advice. Just the rooms most people never get into.
If you're driven, hungry, and done waiting for someone to hand you a seat, this is your side door in.
New episodes regularly. Runway Media Co.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46803221/46803221-1790049287887-8f3c77697ba98.jpg,2026-09-26 08:49:08,8048453,confirmed,https://podcasters.spotify.com/pod/show/braden04,1790412548,3111ba8730c77010b1071623ea0cca6d,6815091130.0,2,0,INDIVIDUAL
Three Takes on AI,"Brian, Campbell and Michael",https://anchor.fm/s/10b92c58c/podcast/rss,"Three Takes on AI cuts through the hype with real conversations about artificial intelligence in business.
Your Hosts: 
Brian Silverman (ABSAI Consulting) - Tech perspective 
Mike Muhlfelder (Calm Ocean Sales) - Real-world implementation
Campbell Robertson (Boxwood Strategy Group) - Business strategy
We actually read the studies and test the tools while others recycle headlines. 
Each episode tackles questions keeping leaders up at night: 
Is AI delivering ROI? How do you govern Shadow AI? What’s hype vs. reality?",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44791355/44791355-1762971948918-36543b4d59ca9.jpg,2026-09-26 08:41:25,8048450,confirmed,https://www.threetakesonai.com/,1790412085,8f1b91b64515a60a07ac4bc7ef8b373a,6810237204.0,2,0,CORPORATE
Halftime Hearsay,Halftime Hearsay,https://anchor.fm/s/115dbe21c/podcast/rss,"Two guys, zero filters, and whatever's on their minds. One episode it's a hot take on last night's game, the next it's a deep dive into something completely unrelated, and somehow it always circles back to real talk about life. No script, no agenda, just sports, stories, and the kind of conversation you'd have with your buddy at halftime... if halftime lasted an hour.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46516991/46516991-1786281835285-ab964a2904474.jpg,2026-09-26 08:29:40,8048442,confirmed,https://podcasters.spotify.com/pod/show/halftime-hearsay9,1790411380,1ed35c248c9cfb297ce93aaae7968a5a,6815768830.0,2,0,INDIVIDUAL
The Natural Womanhood Podcast,Natural Womanhood,https://rss.buzzsprout.com/1815163.rss,"<p>The Natural Womanhood Podcast brings together experts in the field of fertility awareness for candid, informative, and friendly conversations about authentic women's health. From pelvic floor physical therapy, to surgical interventions, to relationships and mental health, no topic is off limits as we seek to bring the empowering truth about women, their bodies, and their cycles to our listeners: that is, that women's cycles are essential, powerful, beautiful, and do not need to be ""controlled."" The Natural Womanhood podcast is hosted by Grace Emily Stark, Natural Womanhood's Editor-in-Chief. Grace is an award-winning journalist, a certified instructor of the Sympto-Thermal Method of fertility awareness, and she holds a M.A. in Bioethics and Health Policy. The Natural Womanhood Podcast is a production of Natural Womanhood, a nonprofit organization dedicated to improving women's health literacy through the promotion of evidence-based fertility awareness methods (FAMs) of natural family planning. Natural Womanhood exists because all women can learn to claim their natural fertility as beautiful, powerful, and healthy.</p>",Buzzsprout,en,"https://media.beehiiv.com/cdn-cgi/image/fit=scale-down,format=auto,onerror=redirect,quality=80/uploads/asset/file/b07d4970-024d-4945-b25e-4093cee5905f/podcast_artwork_20260921-196-g584xa.jpg?t=1790016047",2026-09-26 08:14:42,8048435,confirmed,https://naturalwomanhood.org,1790410482,ee89fcf1d8e00a4e1f4737611d97fd15,,4,1,INDIVIDUAL
NL Sports Talk,NL Sports Network,https://anchor.fm/s/11762a030/podcast/rss,"NL Sports Talk is a production of NL Sports Network, bringing you conversations, analysis and stories from the world of sports across Newfoundland and Labrador. From the latest local action to the people, teams and moments that make our province’s sports scene unique, NL Sports Talk puts Newfoundland and Labrador sports front and centre.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46773068/46773068-1789654672457-591a603b85c4.jpg,2026-09-26 08:06:19,8048430,confirmed,https://podcasters.spotify.com/pod/show/nl-sports-network2,1790409979,273a5e53587d1019e7a8f981877b5a3a,6815698946.0,2,0,CORPORATE
